MNTOO	US	Montana	Montana	Northwestern U.S.A.	NORTHERN AMERICA
MOLOO	ID	Maluku	Maluku	Malesia	ASIA-TROPICAL
MONOO	MN	Mongolia	Mongolia	Mongolia	ASIA-TEMPERATE
MORMO	MA	Morocco	Morocco	Northern Africa	AFRICA
MORSP	ES	Spanish North African Territories	Morocco	Northern Africa	AFRICA
MOZOO	MZ	Mozambique	Mozambique	South Tropical Africa	AFRICA
MPEOO	ZA	Marion-Prince Edward Is.	Marion-Prince Edward Is.	Subantarctic Islands	ANTARCTIC
MRNGU	GU	Guam	Marianas	Northwestern Pacific	PACIFIC
MRNNM	MP	Northern Marianas	Marianas	Northwestern Pacific	PACIFIC
MRQOO	PF	Marquesas	Marquesas	South-Central Pacific	PACIFIC
MRSOO	MH	Marshall Is.	Marshall Is.	Northwestern Pacific	PACIFIC
MRYOO	US	Maryland	Maryland	Southeastern U.S.A.	NORTHERN AMERICA
MSIOO	US	Mississippi	Mississippi	Southeastern U.S.A.	NORTHERN AMERICA
MSOOO	US	Missouri	Missouri	North-Central U.S.A.	NORTHERN AMERICA
MTNOO	MR	Mauritania	Mauritania	West Tropical Africa	AFRICA
MXCDF	MX	México Distrito Federal	Mexico Central	Mexico	NORTHERN AMERICA
MXCME	MX	México State	Mexico Central	Mexico	NORTHERN AMERICA
MXCMO	MX	Morelos	Mexico Central	Mexico	NORTHERN AMERICA
MXCPU	MX	Puebla	Mexico Central	Mexico	NORTHERN AMERICA
MXCTL	MX	Tlaxcala	Mexico Central	Mexico	NORTHERN AMERICA
MXEAG	MX	Aguascalientes	Mexico Northeast	Mexico	NORTHERN AMERICA
MXECO	MX	Coahuila	Mexico Northeast	Mexico	NORTHERN AMERICA
MXECU	MX	Chihuahua	Mexico Northeast	Mexico	NORTHERN AMERICA
MXEDU	MX	Durango	Mexico Northeast	Mexico	NORTHERN AMERICA
MXEGU	MX	Guanajuato	Mexico Northeast	Mexico	NORTHERN AMERICA
MXEHI	MX	Hidalgo	Mexico Northeast	Mexico	NORTHERN AMERICA
MXENL	MX	Nuevo León	Mexico Northeast	Mexico	NORTHERN AMERICA
MXEQU	MX	Querétaro	Mexico Northeast	Mexico	NORTHERN AMERICA
MXESL	MX	San Luis Potosí	Mexico Northeast	Mexico	NORTHERN AMERICA
MXETA	MX	Tamaulipas	Mexico Northeast	Mexico	NORTHERN AMERICA
MXEZA	MX	Zacatecas	Mexico Northeast	Mexico	NORTHERN AMERICA
MXGVC	MX	Veracruz	Mexico Gulf	Mexico	NORTHERN AMERICA
MXIGU	MX	Guadalupe I.	Mexican Pacific Is.	Mexico	NORTHERN AMERICA
MXIRA	MX	Rocas Alijos	Mexican Pacific Is.	Mexico	NORTHERN AMERICA
MXIRG	MX	Revillagigedo Is.	Mexican Pacific Is.	Mexico	NORTHERN AMERICA
MXNBC	MX	Baja California	Mexico Northwest	Mexico	NORTHERN AMERICA
MXNBS	MX	Baja California Sur	Mexico Northwest	Mexico	NORTHERN AMERICA
MXNSI	MX	Sinaloa	Mexico Northwest	Mexico	NORTHERN AMERICA
MXNSO	MX	Sonora	Mexico Northwest	Mexico	NORTHERN AMERICA
MXSCL	MX	Colima	Mexico Southwest	Mexico	NORTHERN AMERICA
MXSGR	MX	Guerrero	Mexico Southwest	Mexico	NORTHERN AMERICA
MXSJA	MX	Jalisco	Mexico Southwest	Mexico	NORTHERN AMERICA
MXSMI	MX	Michoacán	Mexico Southwest	Mexico	NORTHERN AMERICA
MXSNA	MX	Nayarit	Mexico Southwest	Mexico	NORTHERN AMERICA
MXSOA	MX	Oaxaca	Mexico Southwest	Mexico	NORTHERN AMERICA
MXTCA	MX	Campeche	Mexico Southeast	Mexico	NORTHERN AMERICA
MXTCI	MX	Chiapas	Mexico Southeast	Mexico	NORTHERN AMERICA
MXTQR	MX	Quintana Roo	Mexico Southeast	Mexico	NORTHERN AMERICA
MXTTB	MX	Tabasco	Mexico Southeast	Mexico	NORTHERN AMERICA
MXTYU	MX	Yucatán	Mexico Southeast	Mexico	NORTHERN AMERICA
MYAOO	MM	Myanmar	Myanmar	Indo-China	ASIA-TROPICAL
NAMOO	NA	Namibia	Namibia	Southern Africa	AFRICA
NATOO	ZA	KwaZulu-Natal	KwaZulu-Natal	Southern Africa	AFRICA
NBROO	CA	New Brunswick	New Brunswick	Eastern Canada	NORTHERN AMERICA
NCAOO	US	North Carolina	North Carolina	Southeastern U.S.A.	NORTHERN AMERICA
NCBOO	IN	Nicobar Is.	Nicobar Is.	Indo-China	ASIA-TROPICAL
NCSCH	RU	Chechnya	North Caucasus	Caucasus	ASIA-TEMPERATE
NCSDA	RU	Dagestan	North Caucasus	Caucasus	ASIA-TEMPERATE
NCSIN	RU	Ingushetiya	North Caucasus	Caucasus	ASIA-TEMPERATE
NCSKB	RU	Kabardino-Balkariya	North Caucasus	Caucasus	ASIA-TEMPERATE
NCSKC	RU	Karacheyevo-Cherkessiya	North Caucasus	Caucasus	ASIA-TEMPERATE
NCSKR	RU	Krasnodar	North Caucasus	Caucasus	ASIA-TEMPERATE
NCSSO	RU	Severo-Osetiya	North Caucasus	Caucasus	ASIA-TEMPERATE
NCSST	RU	Stavropol	North Caucasus	Caucasus	ASIA-TEMPERATE
NDAOO	US	North Dakota	North Dakota	North-Central U.S.A.	NORTHERN AMERICA
NEBOO	US	Nebraska	Nebraska	North-Central U.S.A.	NORTHERN AMERICA
NEPOO	NP	Nepal	Nepal	Indian Subcontinent	ASIA-TROPICAL
NETOO	NL	Netherlands	Netherlands	Middle Europe	EUROPE
NEVOO	US	Nevada	Nevada	Southwestern U.S.A.	NORTHERN AMERICA
NFKLH	AU	Lord Howe I.	Norfolk Is.	Australia	AUSTRALASIA
NFKNI	NF	Norfolk I.	Norfolk Is.	Australia	AUSTRALASIA
NFLNE	CA	Newfoundland	Newfoundland	Eastern Canada	NORTHERN AMERICA
NFLSP	PM	St.Pierre-Miquelon	Newfoundland	Eastern Canada	NORTHERN AMERICA
NGAOO	NG	Nigeria	Nigeria	West Tropical Africa	AFRICA
NGROO	NE	Niger	Niger	West Tropical Africa	AFRICA
NICOO	NI	Nicaragua	Nicaragua	Central America	SOUTHERN AMERICA
NLABO	AN	Bonaire	Netherlands Antilles	Caribbean	SOUTHERN AMERICA
NLACU	AN	Curaçao	Netherlands Antilles	Caribbean	SOUTHERN AMERICA
NNSOO	JP	Nansei-shoto	Nansei-shoto	Eastern Asia	ASIA-TEMPERATE
NOROO	NO	Norway	Norway	Northern Europe	EUROPE
NRUOO	NR	Nauru	Nauru	Southwestern Pacific	PACIFIC
NSCOO	CA	Nova Scotia	Nova Scotia	Eastern Canada	NORTHERN AMERICA
NSWCT	AU	Australian Capital Territory	New South Wales	Australia	AUSTRALASIA
NSWNS	AU	New South Wales	New South Wales	Australia	AUSTRALASIA
NTAOO	AU	Northern Territory	Northern Territory	Australia	AUSTRALASIA
NUEOO	NU	Niue	Niue	Southwestern Pacific	PACIFIC
NUNOO	CA	Nunavut	Nunavut	Subarctic America	NORTHERN AMERICA
NWCOO	NC	New Caledonia	New Caledonia	Southwestern Pacific	PACIFIC
NWGIJ	ID	Irian Jaya	New Guinea	Papuasia	ASIA-TROPICAL
NWGPN	PG	Papua New Guinea	New Guinea	Papuasia	ASIA-TROPICAL
NWHOO	US	New Hampshire	New Hampshire	Northeastern U.S.A.	NORTHERN AMERICA
NWJOO	US	New Jersey	New Jersey	Northeastern U.S.A.	NORTHERN AMERICA
NWMOO	US	New Mexico	New Mexico	South-Central U.S.A.	NORTHERN AMERICA
NWTOO	CA	Northwest Territories	Northwest Territories	Subarctic America	NORTHERN AMERICA
NWYOO	US	New York	New York	Northeastern U.S.A.	NORTHERN AMERICA
NZNOO	NZ	New Zealand North	New Zealand North	New Zealand	AUSTRALASIA
NZSOO	NZ	New Zealand South	New Zealand South	New Zealand	AUSTRALASIA
OFSOO	ZA	Free State	Free State	Southern Africa	AFRICA
OGAOO	JP	Ogasawara-shoto	Ogasawara-shoto	Eastern Asia	ASIA-TEMPERATE
OHIOO	US	Ohio	Ohio	Northeastern U.S.A.	NORTHERN AMERICA
OKLOO	US	Oklahoma	Oklahoma	North-Central U.S.A.	NORTHERN AMERICA
OMAOO	OM	Oman	Oman	Arabian Peninsula	ASIA-TEMPERATE
ONTOO	CA	Ontario	Ontario	Eastern Canada	NORTHERN AMERICA
OREOO	US	Oregon	Oregon	Northwestern U.S.A.	NORTHERN AMERICA
PAKOO	PK	Pakistan	Pakistan	Indian Subcontinent	ASIA-TROPICAL
PALIS	IL	Israel	Palestine	Western Asia	ASIA-TEMPERATE
PALJO	JO	Jordan	Palestine	Western Asia	ASIA-TEMPERATE
PANOO	PA	Panama	Panama	Central America	SOUTHERN AMERICA
PAROO	PY	Paraguay	Paraguay	Southern South America	SOUTHERN AMERICA
PEIOO	CA	Prince Edward I.	Prince Edward I.	Eastern Canada	NORTHERN AMERICA
PENOO	US	Pennsylvania	Pennsylvania	Northeastern U.S.A.	NORTHERN AMERICA
PEROO	PE	Peru	Peru	Western South America	SOUTHERN AMERICA
PHIOO	PH	Philippines	Philippines	Malesia	ASIA-TROPICAL
PHXOO	KI	Phoenix Is.	Phoenix Is.	Southwestern Pacific	PACIFIC
PITOO	PN	Pitcairn Is.	Pitcairn Is.	South-Central Pacific	PACIFIC
POLOO	PL	Poland	Poland	Middle Europe	EUROPE
POROO	PT	Portugal	Portugal	Southwestern Europe	EUROPE
PRMOO	RU	Primorye	Primorye	Russian Far East	ASIA-TEMPERATE
PUEOO	PR	Puerto Rico	Puerto Rico	Caribbean	SOUTHERN AMERICA
QLDCS	AU	Coral Sea Is. Territory	Queensland	Australia	AUSTRALASIA
QLDQU	AU	Queensland	Queensland	Australia	AUSTRALASIA
QUEOO	CA	Québec	Québec	Eastern Canada	NORTHERN AMERICA
REUOO	RE	Réunion	Réunion	Western Indian Ocean	AFRICA
RHOOO	US	Rhode I.	Rhode I.	Northeastern U.S.A.	NORTHERN AMERICA
RODOO	MU	Rodrigues	Rodrigues	Western Indian Ocean	AFRICA
ROMOO	RO	Romania	Romania	Southeastern Europe	EUROPE
RUCOO	RU	Central European Russia	Central European Russia	Eastern Europe	EUROPE
RUEOO	RU	East European Russia	East European Russia	Eastern Europe	EUROPE
RUNOO	RU	North European Russia	North European Russia	Eastern Europe	EUROPE
RUSOO	RU	South European Russia	South European Russia	Eastern Europe	EUROPE
RUWOO	RU	Northwest European Russia	Northwest European Russia	Eastern Europe	EUROPE
RWAOO	RW	Rwanda	Rwanda	West-Central Tropical Africa	AFRICA
SAKOO	RU	Sakhalin	Sakhalin	Russian Far East	ASIA-TEMPERATE
SAMAS	AS	American Samoa	Samoa	Southwestern Pacific	PACIFIC
SAMWS	WS	Samoa	Samoa	Southwestern Pacific	PACIFIC
SAROO	IT	Sardegna	Sardegna	Southwestern Europe	EUROPE
SASOO	CA	Saskatchewan	Saskatchewan	Western Canada	NORTHERN AMERICA
SAUOO	SA	Saudi Arabia	Saudi Arabia	Arabian Peninsula	ASIA-TEMPERATE
SCAOO	US	South Carolina	South Carolina	Southeastern U.S.A.	NORTHERN AMERICA
SCIOO	PF	Society Is.	Society Is.	South-Central Pacific	PACIFIC
SCSPI	PI	Paracel Is.	South China Sea	Indo-China	ASIA-TROPICAL
SCSSI	SP	Spratly Is.	South China Sea	Indo-China	ASIA-TROPICAL
SCZOO	SB	Santa Cruz Is.	Santa Cruz Is.	Southwestern Pacific	PACIFIC
SDAOO	US	South Dakota	South Dakota	North-Central U.S.A.	NORTHERN AMERICA
SELOO	PT	Selvagens	Selvagens	Macaronesia	AFRICA
SENOO	SN	Senegal	Senegal	West Tropical Africa	AFRICA
SEYOO	SC	Seychelles	Seychelles	Western Indian Ocean	AFRICA
SGEOO	GS	South Georgia	South Georgia	Subantarctic Islands	ANTARCTIC
SICMA	MT	Malta	Sicilia	Southeastern Europe	EUROPE
SICSI	IT	Sicilia	Sicilia	Southeastern Europe	EUROPE
SIEOO	SL	Sierra Leone	Sierra Leone	West Tropical Africa	AFRICA
SINOO	EG	Sinai	Sinai	Western Asia	ASIA-TEMPERATE
SOAOO	AU	South Australia	South Australia	Australia	AUSTRALASIA
SOCOO	YE	Socotra	Socotra	Northeast Tropical Africa	AFRICA
SOLNO	PG	North Solomons	Solomon Is.	Papuasia	ASIA-TROPICAL
SOLSO	SB	South Solomons	Solomon Is.	Papuasia	ASIA-TROPICAL
SOMOO	SO	Somalia	Somalia	Northeast Tropical Africa	AFRICA
SPAAN	AD	Andorra	Spain	Southwestern Europe	EUROPE
SPAGI	GI	Gibraltar	Spain	Southwestern Europe	EUROPE
SPASP	ES	Spain	Spain	Southwestern Europe	EUROPE
SRLOO	LK	Sri Lanka	Sri Lanka	Indian Subcontinent	ASIA-TROPICAL
SSAOO	GS	South Sandwich Is.	South Sandwich Is.	Subantarctic Islands	ANTARCTIC
STHOO	SH	St.Helena	St.Helena	Middle Atlantic Ocean	AFRICA
SUDOO	SD	Sudan	Sudan	Northeast Tropical Africa	AFRICA
SULOO	ID	Sulawesi	Sulawesi	Malesia	ASIA-TROPICAL
SUMOO	ID	Sumatera	Sumatera	Malesia	ASIA-TROPICAL
SUROO	SR	Surinam	Surinam	Northern South America	SOUTHERN AMERICA
SVAOO	SJ	Svalbard	Svalbard	Northern Europe	EUROPE
SWCCC	CO	Colombian Caribbean Is.	Southwest Caribbean	Caribbean	SOUTHERN AMERICA
SWCHC	HN	Honduran Caribbean Is.	Southwest Caribbean	Caribbean	SOUTHERN AMERICA
SWCNC	NI	Nicaraguan Caribbean Is.	Southwest Caribbean	Caribbean	SOUTHERN AMERICA
SWEOO	SE	Sweden	Sweden	Northern Europe	EUROPE
SWIOO	CH	Switzerland	Switzerland	Middle Europe	EUROPE
SWZOO	SZ	Swaziland	Swaziland	Southern Africa	AFRICA
TAIOO	TW	Taiwan	Taiwan	Eastern Asia	ASIA-TEMPERATE
TANOO	TZ	Tanzania	Tanzania	East Tropical Africa	AFRICA
TASOO	AU	Tasmania	Tasmania	Australia	AUSTRALASIA
TCIOO	TC	Turks-Caicos Is.	Turks-Caicos Is.	Caribbean	SOUTHERN AMERICA
TCSAB	GE	Abkhaziya	Transcaucasus	Caucasus	ASIA-TEMPERATE
TCSAD	GE	Adzhariya	Transcaucasus	Caucasus	ASIA-TEMPERATE
TCSAR	AM	Armenia	Transcaucasus	Caucasus	ASIA-TEMPERATE
TCSAZ	AZ	Azerbaijan	Transcaucasus	Caucasus	ASIA-TEMPERATE
TCSGR	GE	Gruziya	Transcaucasus	Caucasus	ASIA-TEMPERATE
TCSNA	AZ	Nakhichevan	Transcaucasus	Caucasus	ASIA-TEMPERATE
TCSNK	AM	Nagorno Karabakh	Transcaucasus	Caucasus	ASIA-TEMPERATE
TDCOO	SH	Tristan da Cunha	Tristan da Cunha	Subantarctic Islands	ANTARCTIC
TENOO	US	Tennessee	Tennessee	Southeastern U.S.A.	NORTHERN AMERICA
TEXOO	US	Texas	Texas	South-Central U.S.A.	NORTHERN AMERICA
THAOO	TH	Thailand	Thailand	Indo-China	ASIA-TROPICAL
TKMOO	TM	Turkmenistan	Turkmenistan	Middle Asia	ASIA-TEMPERATE
TOGOO	TG	Togo	Togo	West Tropical Africa	AFRICA
TOKMA	CK	Manihiki Is.	Tokelau-Manihiki	Southwestern Pacific	PACIFIC
TOKSW	AS	Swains I.	Tokelau-Manihiki	Southwestern Pacific	PACIFIC
TOKTO	TK	Tokelau	Tokelau-Manihiki	Southwestern Pacific	PACIFIC
TONOO	TO	Tonga	Tonga	Southwestern Pacific	PACIFIC
TRTOO	TT	Trinidad-Tobago	Trinidad-Tobago	Caribbean	SOUTHERN AMERICA
TUAOO	PF	Tuamotu	Tuamotu	South-Central Pacific	PACIFIC
TUBOO	PF	Tubuai Is.	Tubuai Is.	South-Central Pacific	PACIFIC
TUEOO	TR	Turkey-in-Europe	Turkey-in-Europe	Southeastern Europe	EUROPE
TUNOO	TN	Tunisia	Tunisia	Northern Africa	AFRICA
TUROO	TR	Turkey	Turkey	Western Asia	ASIA-TEMPERATE
TUVOO	TV	Tuvalu	Tuvalu	Southwestern Pacific	PACIFIC
TVAOO	RU	Tuva	Tuva	Siberia	ASIA-TEMPERATE
TVLGA	ZA	Gauteng	Northern Provinces	Southern Africa	AFRICA
TVLMP	ZA	Mpumalanga	Northern Provinces	Southern Africa	AFRICA
TVLNP	ZA	Northern Province	Northern Provinces	Southern Africa	AFRICA
TVLNW	ZA	North West Province	Northern Provinces	Southern Africa	AFRICA
TZKOO	TJ	Tadzhikistan	Tadzhikistan	Middle Asia	ASIA-TEMPERATE
UGAOO	UG	Uganda	Uganda	East Tropical Africa	AFRICA
UKRMO	MD	Moldova	Ukraine	Eastern Europe	EUROPE
UKRUK	UA	Ukraine	Ukraine	Eastern Europe	EUROPE
URUOO	UY	Uruguay	(null)	Southern South America	SOUTHERN AMERICA
UTAOO	US	Utah	Utah	Southwestern U.S.A.	NORTHERN AMERICA
UZBOO	UZ	Uzbekistan	Uzbekistan	Middle Asia	ASIA-TEMPERATE
VANOO	VU	Vanuatu	Vanuatu	Southwestern Pacific	PACIFIC
VENOO	VE	Venezuela	Venezuela	Northern South America	SOUTHERN AMERICA
VEROO	US	Vermont	Vermont	Northeastern U.S.A.	NORTHERN AMERICA
VICOO	AU	Victoria	Victoria	Australia	AUSTRALASIA
VIEOO	VN	Vietnam	Vietnam	Indo-China	ASIA-TROPICAL
VNAOO	VE	Venezuelan Antilles	Venezuelan Antilles	Caribbean	SOUTHERN AMERICA
VRGOO	US	Virginia	Virginia	Southeastern U.S.A.	NORTHERN AMERICA
WAKOO	UM	Wake I.	Wake I.	Northwestern Pacific	PACIFIC
WALOO	WF	Wallis-Futuna Is.	Wallis-Futuna Is.	Southwestern Pacific	PACIFIC
WASOO	US	Washington	Washington	Northwestern U.S.A.	NORTHERN AMERICA
WAUAC	AU	Ashmore-Cartier Is.	Western Australia	Australia	AUSTRALASIA
WAUWA	AU	Western Australia	Western Australia	Australia	AUSTRALASIA
WDCOO	US	District of Columbia	District of Columbia	Southeastern U.S.A.	NORTHERN AMERICA
WHMHP	IN	Himachal Pradesh	West Himalaya	Indian Subcontinent	ASIA-TROPICAL
WHMJK	IN	Jammu-Kashmir	West Himalaya	Indian Subcontinent	ASIA-TROPICAL
WHMUT	IN	Uttaranchal	West Himalaya	Indian Subcontinent	ASIA-TROPICAL
WINBA	BB	Barbados	Windward Is.	Caribbean	SOUTHERN AMERICA
WINDO	DM	Dominica	Windward Is.	Caribbean	SOUTHERN AMERICA
WINGR	GD	Grenada	Windward Is.	Caribbean	SOUTHERN AMERICA
WINMA	MQ	Martinique	Windward Is.	Caribbean	SOUTHERN AMERICA
WINSL	LC	St.Lucia	Windward Is.	Caribbean	SOUTHERN AMERICA
WINSV	VC	St.Vincent	Windward Is.	Caribbean	SOUTHERN AMERICA
WISOO	US	Wisconsin	Wisconsin	North-Central U.S.A.	NORTHERN AMERICA
WSAOO	EH	Western Sahara	Western Sahara	Northern Africa	AFRICA
WSBOO	RU	West Siberia	West Siberia	Siberia	ASIA-TEMPERATE
WVAOO	US	West Virginia	West Virginia	Northeastern U.S.A.	NORTHERN AMERICA
WYOOO	US	Wyoming	Wyoming	Northwestern U.S.A.	NORTHERN AMERICA
XMSOO	CX	Christmas I.	Christmas I.	Malesia	ASIA-TROPICAL
YAKOO	RU	Yakutskiya	Yakutskiya	Siberia	ASIA-TEMPERATE
YEMNY	YE	North Yemen	Yemen	Arabian Peninsula	ASIA-TEMPERATE
YEMSY	YE	South Yemen	Yemen	Arabian Peninsula	ASIA-TEMPERATE
YUGBH	BA	Bosnia-Herzegovina	Yugoslavia	Southeastern Europe	EUROPE
YUGCR	HR	Croatia	Yugoslavia	Southeastern Europe	EUROPE
YUGKO	YU	Kosovo	Yugoslavia	Southeastern Europe	EUROPE
YUGMA	MK	Macedonia	Yugoslavia	Southeastern Europe	EUROPE
YUGMN	YU	Montenegro	Yugoslavia	Southeastern Europe	EUROPE
YUGSE	YU	Serbia	Yugoslavia	Southeastern Europe	EUROPE
YUGSL	SI	Slovenia	Yugoslavia	Southeastern Europe	EUROPE
YUKOO	CA	Yukon	Yukon	Subarctic America	NORTHERN AMERICA
ZAIOO	CD	Zaïre	Zaïre	West-Central Tropical Africa	AFRICA
ZAMOO	ZM	Zambia	Zambia	South Tropical Africa	AFRICA
ZIMOO	ZW	Zimbabwe	Zimbabwe	South Tropical Africa	AFRICA
	
