NWTOO	CA	Northwest Territories	Subarctic America	NORTHERN AMERICA
NSCOO	CA	Nova Scotia	Eastern Canada	NORTHERN AMERICA
NUNOO	CA	Nunavut	Subarctic America	NORTHERN AMERICA
OHIOO	US	Ohio	Northeastern U.S.A.	NORTHERN AMERICA
OKLOO	US	Oklahoma	North-Central U.S.A.	NORTHERN AMERICA
ONTOO	CA	Ontario	Eastern Canada	NORTHERN AMERICA
OREOO	US	Oregon	Northwestern U.S.A.	NORTHERN AMERICA
PENOO	US	Pennsylvania	Northeastern U.S.A.	NORTHERN AMERICA
PEIOO	CA	Prince Edward I.	Eastern Canada	NORTHERN AMERICA
QUEOO	CA	Québec	Eastern Canada	NORTHERN AMERICA
RHOOO	US	Rhode I.	Northeastern U.S.A.	NORTHERN AMERICA
SASOO	CA	Saskatchewan	Western Canada	NORTHERN AMERICA
SCAOO	US	South Carolina	Southeastern U.S.A.	NORTHERN AMERICA
SDAOO	US	South Dakota	North-Central U.S.A.	NORTHERN AMERICA
TENOO	US	Tennessee	Southeastern U.S.A.	NORTHERN AMERICA
TEXOO	US	Texas	South-Central U.S.A.	NORTHERN AMERICA
UTAOO	US	Utah	Southwestern U.S.A.	NORTHERN AMERICA
VEROO	US	Vermont	Northeastern U.S.A.	NORTHERN AMERICA
VRGOO	US	Virginia	Southeastern U.S.A.	NORTHERN AMERICA
WASOO	US	Washington	Northwestern U.S.A.	NORTHERN AMERICA
WVAOO	US	West Virginia	Northeastern U.S.A.	NORTHERN AMERICA
WISOO	US	Wisconsin	North-Central U.S.A.	NORTHERN AMERICA
WYOOO	US	Wyoming	Northwestern U.S.A.	NORTHERN AMERICA
YUKOO	CA	Yukon	Subarctic America	NORTHERN AMERICA
CRLMF	FM	Micronesia Federated States	Northwestern Pacific	PACIFIC
CRLPA	PW	Palau	Northwestern Pacific	PACIFIC
COOOO	CK	Cook Is.	South-Central Pacific	PACIFIC
EASOO	CL	Easter Is.	South-Central Pacific	PACIFIC
FIJOO	FJ	Fiji	Southwestern Pacific	PACIFIC
GILOO	KI	Gilbert Is.	Southwestern Pacific	PACIFIC
HAWJI	UM	Johnston I.	North-Central Pacific	PACIFIC
HAWMI	UM	Midway Is.	North-Central Pacific	PACIFIC
HAWHI	US	Hawaiian Is.	North-Central Pacific	PACIFIC
HBIOO	UM	Howland-Baker Is.	Southwestern Pacific	PACIFIC
LINKI	KI	Kiribati Line Is.	South-Central Pacific	PACIFIC
LINUS	UM	U.S. Line Is.	South-Central Pacific	PACIFIC
MCSOO	JP	Marcus I.	Northwestern Pacific	PACIFIC
MRNNM	MP	Northern Marianas	Northwestern Pacific	PACIFIC
MRNGU	GU	Guam	Northwestern Pacific	PACIFIC
MRQOO	PF	Marquesas	South-Central Pacific	PACIFIC
MRSOO	MH	Marshall Is.	Northwestern Pacific	PACIFIC
NRUOO	NR	Nauru	Southwestern Pacific	PACIFIC
NWCOO	NC	New Caledonia	Southwestern Pacific	PACIFIC
NUEOO	NU	Niue	Southwestern Pacific	PACIFIC
PHXOO	KI	Phoenix Is.	Southwestern Pacific	PACIFIC
PITOO	PN	Pitcairn Is.	South-Central Pacific	PACIFIC
SAMWS	WS	Samoa	Southwestern Pacific	PACIFIC
SAMAS	AS	American Samoa	Southwestern Pacific	PACIFIC
SCZOO	SB	Santa Cruz Is.	Southwestern Pacific	PACIFIC
SCIOO	PF	Society Is.	South-Central Pacific	PACIFIC
TOKSW	AS	Swains I.	Southwestern Pacific	PACIFIC
TOKTO	TK	Tokelau	Southwestern Pacific	PACIFIC
TOKMA	CK	Manihiki Is.	Southwestern Pacific	PACIFIC
TONOO	TO	Tonga	Southwestern Pacific	PACIFIC
TUAOO	PF	Tuamotu	South-Central Pacific	PACIFIC
TUBOO	PF	Tubuai Is.	South-Central Pacific	PACIFIC
TUVOO	TV	Tuvalu	Southwestern Pacific	PACIFIC
VANOO	VU	Vanuatu	Southwestern Pacific	PACIFIC
WAKOO	UM	Wake I.	Northwestern Pacific	PACIFIC
WALOO	WF	Wallis-Futuna Is.	Southwestern Pacific	PACIFIC
URUOO	UY	Uruguay	Southern South America	SOUTHERN AMERICA
CLSLL	CL	Los Lagos	Southern South America	SOUTHERN AMERICA
CLSMG	CL	Magellanes	Southern South America	SOUTHERN AMERICA
CLSAI	CL	Aisén	Southern South America	SOUTHERN AMERICA
AGEBA	AR	Buenos Aires	Southern South America	SOUTHERN AMERICA
AGEER	AR	Entre Ríos	Southern South America	SOUTHERN AMERICA
AGEDF	AR	Argentina Distrito Federal	Southern South America	SOUTHERN AMERICA
AGECH	AR	Chaco	Southern South America	SOUTHERN AMERICA
AGESF	AR	Santa Fé	Southern South America	SOUTHERN AMERICA
AGEMI	AR	Misiones	Southern South America	SOUTHERN AMERICA
AGELP	AR	La Pampa	Southern South America	SOUTHERN AMERICA
AGECN	AR	Corrientes	Southern South America	SOUTHERN AMERICA
AGEFO	AR	Formosa	Southern South America	SOUTHERN AMERICA
AGECO	AR	Córdoba	Southern South America	SOUTHERN AMERICA
AGWJU	AR	Jujuy	Southern South America	SOUTHERN AMERICA
AGWSE	AR	Santiago del Estero	Southern South America	SOUTHERN AMERICA
AGWCA	AR	Catamarca	Southern South America	SOUTHERN AMERICA
AGWLR	AR	La Rioja	Southern South America	SOUTHERN AMERICA
AGWME	AR	Mendoza	Southern South America	SOUTHERN AMERICA
AGWSA	AR	Salta	Southern South America	SOUTHERN AMERICA
AGWSJ	AR	San Juan	Southern South America	SOUTHERN AMERICA
AGWSL	AR	San Luis	Southern South America	SOUTHERN AMERICA
AGWTU	AR	Tucumán	Southern South America	SOUTHERN AMERICA
AGSTF	AR	Tierra del Fuego (Argentina)	Southern South America	SOUTHERN AMERICA
AGSCB	AR	Chubut	Southern South America	SOUTHERN AMERICA
AGSSC	AR	Santa Cruz	Southern South America	SOUTHERN AMERICA
AGSNE	AR	Neuquén	Southern South America	SOUTHERN AMERICA
AGSRN	AR	Rio Negro	Southern South America	SOUTHERN AMERICA
ARUOO	AW	Aruba	Caribbean	SOUTHERN AMERICA
BAHOO	BS	Bahamas	Caribbean	SOUTHERN AMERICA
BLZOO	BZ	Belize	Central America	SOUTHERN AMERICA
BEROO	BM	Bermuda	Caribbean	SOUTHERN AMERICA
BOLOO	BO	Bolivia	Western South America	SOUTHERN AMERICA
BZNAP	BR	Amapá	Brazil	SOUTHERN AMERICA
BZNRO	BR	Rondônia	Brazil	SOUTHERN AMERICA
BZNAC	BR	Acre	Brazil	SOUTHERN AMERICA
BZNAM	BR	Amazonas	Brazil	SOUTHERN AMERICA
BZNTO	BR	Tocantins	Brazil	SOUTHERN AMERICA
BZNRM	BR	Roraima	Brazil	SOUTHERN AMERICA
BZNPA	BR	Pará	Brazil	SOUTHERN AMERICA
BZEPE	BR	Pernambuco	Brazil	SOUTHERN AMERICA
BZERN	BR	Rio Grande do Norte	Brazil	SOUTHERN AMERICA
BZEAL	BR	Alagoas	Brazil	SOUTHERN AMERICA
BZECE	BR	Ceará	Brazil	SOUTHERN AMERICA
BZESE	BR	Sergipe	Brazil	SOUTHERN AMERICA
BZEFN	BR	Fernando de Noronha	Brazil	SOUTHERN AMERICA
BZEMA	BR	Maranhão	Brazil	SOUTHERN AMERICA
BZEPI	BR	Piauí	Brazil	SOUTHERN AMERICA
BZEPB	BR	Paraíba	Brazil	SOUTHERN AMERICA
BZEBA	BR	Bahia	Brazil	SOUTHERN AMERICA
BZSRS	BR	Rio Grande do Sul	Brazil	SOUTHERN AMERICA
BZSPR	BR	Paraná	Brazil	SOUTHERN AMERICA
BZSSC	BR	Santa Catarina	Brazil	SOUTHERN AMERICA
BZLMG	BR	Minas Gerais	Brazil	SOUTHERN AMERICA
BZLTR	BR	Trindade	Brazil	SOUTHERN AMERICA
BZLSP	BR	São Paulo	Brazil	SOUTHERN AMERICA
BZLES	BR	Espírito Santo	Brazil	SOUTHERN AMERICA
BZLRJ	BR	Rio de Janeiro	Brazil	SOUTHERN AMERICA
BZCGO	BR	Goiás	Brazil	SOUTHERN AMERICA
BZCMS	BR	Mato Grosso do Sul	Brazil	SOUTHERN AMERICA
BZCDF	BR	Brazilia Distrito Federal	Brazil	SOUTHERN AMERICA
BZCMT	BR	Mato Grosso	Brazil	SOUTHERN AMERICA
CPICL	PF	Clipperton I.	Central America	SOUTHERN AMERICA
CPIMA	CO	Malpelo I.	Central America	SOUTHERN AMERICA
CPICO	CR	Cocos I.	Central America	SOUTHERN AMERICA
CAYOO	KY	Cayman Is.	Caribbean	SOUTHERN AMERICA
CLCLA	CL	La Araucania	Southern South America	SOUTHERN AMERICA
CLCOH	CL	O'Higgins	Southern South America	SOUTHERN AMERICA
CLCSA	CL	Santiago	Southern South America	SOUTHERN AMERICA
CLCVA	CL	Valparaíso	Southern South America	SOUTHERN AMERICA
CLCMA	CL	Maule	Southern South America	SOUTHERN AMERICA
CLCBI	CL	Biobío	Southern South America	SOUTHERN AMERICA
CLCCO	CL	Coquimbo	Southern South America	SOUTHERN AMERICA
CLNTA	CL	Tarapacá	Southern South America	SOUTHERN AMERICA
CLNAT	CL	Atacama	Southern South America	SOUTHERN AMERICA
CLNAN	CL	Antofagasta	Southern South America	SOUTHERN AMERICA
CLMOO	CO	Colombia	Western South America	SOUTHERN AMERICA
COSOO	CR	Costa Rica	Central America	SOUTHERN AMERICA
CUBOO	CU	Cuba	Caribbean	SOUTHERN AMERICA
DSVOO	CL	Desventurados Is.	Southern South America	SOUTHERN AMERICA
DOMOO	DO	Dominican Republic	Caribbean	SOUTHERN AMERICA
ECUOO	EC	Ecuador	Western South America	SOUTHERN AMERICA
ELSOO	SV	El Salvador	Central America	SOUTHERN AMERICA
FRGOO	GF	French Guiana	Northern South America	SOUTHERN AMERICA
GALOO	EC	Galápagos	Western South America	SOUTHERN AMERICA
GUAOO	GT	Guatemala	Central America	SOUTHERN AMERICA
GUYOO	GY	Guyana	Northern South America	SOUTHERN AMERICA
HAIHA	HT	Haiti	Caribbean	SOUTHERN AMERICA
HAINI	PR	Navassa I.	Caribbean	SOUTHERN AMERICA
HONOO	HN	Honduras	Central America	SOUTHERN AMERICA
JAMOO	JM	Jamaica	Caribbean	SOUTHERN AMERICA
JNFOO	CL	Juan Fernández Is.	Southern South America	SOUTHERN AMERICA
LEESM	GP	St.Martin-St.Barthélémy	Caribbean	SOUTHERN AMERICA
LEESK	KN	St.Kitts-Nevis	Caribbean	SOUTHERN AMERICA
LEEAG	AI	Anguilla	Caribbean	SOUTHERN AMERICA
LEENL	AN	Netherlands Leeward Is.	Caribbean	SOUTHERN AMERICA
LEEVI	VI	Virgin Is.	Caribbean	SOUTHERN AMERICA
LEEGU	GP	Guadeloupe	Caribbean	SOUTHERN AMERICA
LEEBV	VG	British Virgin Is.	Caribbean	SOUTHERN AMERICA
LEEAV	VE	Aves I.	Caribbean	SOUTHERN AMERICA
LEEMO	MS	Montserrat	Caribbean	SOUTHERN AMERICA
LEEAB	AG	Antigua-Barbuda	Caribbean	SOUTHERN AMERICA
NLABO	AN	Bonaire	Caribbean	SOUTHERN AMERICA
NLACU	AN	Curaçao	Caribbean	SOUTHERN AMERICA
NICOO	NI	Nicaragua	Central America	SOUTHERN AMERICA
PANOO	PA	Panama	Central America	SOUTHERN AMERICA
PAROO	PY	Paraguay	Southern South America	SOUTHERN AMERICA
PEROO	PE	Peru	Western South America	SOUTHERN AMERICA
PUEOO	PR	Puerto Rico	Caribbean	SOUTHERN AMERICA
SWCCC	CO	Colombian Caribbean Is.	Caribbean	SOUTHERN AMERICA
SWCNC	NI	Nicaraguan Caribbean Is.	Caribbean	SOUTHERN AMERICA
SWCHC	HN	Honduran Caribbean Is.	Caribbean	SOUTHERN AMERICA
SUROO	SR	Surinam	Northern South America	SOUTHERN AMERICA
TRTOO	TT	Trinidad-Tobago	Caribbean	SOUTHERN AMERICA
TCIOO	TC	Turks-Caicos Is.	Caribbean	SOUTHERN AMERICA
VENOO	VE	Venezuela	Northern South America	SOUTHERN AMERICA
VNAOO	VE	Venezuelan Antilles	Caribbean	SOUTHERN AMERICA
WINGR	GD	Grenada	Caribbean	SOUTHERN AMERICA
WINBA	BB	Barbados	Caribbean	SOUTHERN AMERICA
WINMA	MQ	Martinique	Caribbean	SOUTHERN AMERICA
WINDO	DM	Dominica	Caribbean	SOUTHERN AMERICA
WINSV	VC	St.Vincent	Caribbean	SOUTHERN AMERICA
WINSL	LC	St.Lucia	Caribbean	SOUTHERN AMERICA
